Country,Date,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,nuclear_share_elec
Hungary,2020,2.15,3.71,34.78,13.20,9.09,0.24,21.58,16.06,0.40,2.17,5.52,2.46,0.65,46.18
Hungary,2021,2.23,3.01,35.96,13.06,9.65,0.21,22.90,15.99,0.40,2.24,6.91,3.80,0.66,44.47
Hungary,2022,2.25,2.90,35.66,12.14,8.88,0.19,23.52,15.82,0.36,2.26,7.70,4.64,0.61,44.36
Iceland,1965,,,,,,0.64,,0.00,,,,,,
Iceland,1966,,,,,,0.62,,0.00,,,,,,
Iceland,1967,,,,,,0.66,,0.00,,,,,,
Iceland,1968,,,,,,0.69,,0.00,,0.00,,,,
Iceland,1969,,,,,,0.86,,0.00,,0.00,,,,
Iceland,1970,,,,,,1.41,,0.00,,0.01,,,,
Iceland,1971,,,,,,1.54,,0.00,,0.01,,,,
Iceland,1972,,,,,,1.70,,0.00,,0.02,,,,
Iceland,1973,,,,,,2.18,,0.00,,0.02,,,,
Iceland,1974,,,,,,2.26,,0.00,,0.01,,,,
Iceland,1975,,,,,,2.21,,0.00,,0.02,,,,
Iceland,1976,,,,,,2.35,,0.00,,0.02,,,,
Iceland,1977,,,,,,2.52,,0.00,,0.02,,,,
Iceland,1978,,,,,,2.61,,0.00,,0.02,,,,
Iceland,1979,,,,,,2.82,,0.00,,0.05,,,,
Iceland,1980,,,,,,3.05,,0.00,,0.05,,,,
Iceland,1981,,,,,,3.09,,0.00,,0.12,,,,
Iceland,1982,,,,,,3.41,,0.00,,0.16,,,,
Iceland,1983,,,,,,3.59,,0.00,,0.17,,,,
Iceland,1984,,,,,,3.74,,0.00,,0.17,,,,
Iceland,1985,,,3.84,,,3.66,,0.00,,0.17,,,,0.00
Iceland,1986,,,4.06,,,3.84,,0.00,,0.21,,,,0.00
Iceland,1987,,,4.15,,,3.91,,0.00,,0.23,,,,0.00
Iceland,1988,,,4.42,,,4.16,,0.00,,0.25,,,,0.00
Iceland,1989,,,4.48,,,4.21,,0.00,,0.26,,,,0.00
Iceland,1990,0.00,0.00,4.51,0.01,0.00,4.20,4.50,0.00,0.01,0.30,4.50,0.00,0.00,0.00
Iceland,1991,0.00,0.00,4.49,0.01,0.00,4.20,4.48,0.00,0.01,0.28,4.48,0.00,0.00,0.00
Iceland,1992,0.00,0.00,4.55,0.01,0.00,4.31,4.54,0.00,0.01,0.23,4.54,0.00,0.00,0.00
Iceland,1993,0.00,0.00,4.73,0.00,0.00,4.47,4.73,0.00,0.00,0.26,4.73,0.00,0.00,0.00
Iceland,1994,0.00,0.00,4.77,0.00,0.00,4.51,4.77,0.00,0.00,0.26,4.77,0.00,0.00,0.00
Iceland,1995,0.00,0.00,4.98,0.01,0.00,4.68,4.97,0.00,0.01,0.29,4.97,0.00,0.00,0.00
Iceland,1996,0.00,0.00,5.12,0.00,0.00,4.77,5.12,0.00,0.00,0.35,5.12,0.00,0.00,0.00
Iceland,1997,0.00,0.00,5.59,0.00,0.00,5.21,5.59,0.00,0.00,0.38,5.59,0.00,0.00,0.00
Iceland,1998,0.00,0.00,6.27,0.00,0.00,5.62,6.27,0.00,0.00,0.65,6.27,0.00,0.00,0.00
Iceland,1999,0.00,0.00,7.19,0.00,0.00,6.05,7.19,0.00,0.00,1.14,7.19,0.00,0.00,0.00
Iceland,2000,0.00,0.00,7.61,0.00,0.00,6.29,7.61,0.00,0.00,1.32,7.61,0.00,0.00,0.00
Iceland,2001,0.00,0.00,7.96,0.00,0.00,6.51,7.96,0.00,0.00,1.45,7.96,0.00,0.00,0.00
Iceland,2002,0.00,0.00,8.35,0.01,0.00,6.91,8.34,0.00,0.01,1.43,8.34,0.00,0.00,0.00
Iceland,2003,0.00,0.00,8.44,0.01,0.00,7.02,8.43,0.00,0.01,1.41,8.43,0.00,0.00,0.00
Iceland,2004,0.00,0.00,8.55,0.01,0.00,7.06,8.54,0.00,0.01,1.48,8.54,0.00,0.00,0.00
Iceland,2005,0.00,0.00,8.62,0.01,0.00,6.95,8.61,0.00,0.01,1.66,8.61,0.00,0.00,0.00
Iceland,2006,0.00,0.00,9.86,0.01,0.00,7.22,9.85,0.00,0.01,2.63,9.85,0.00,0.00,0.00
Iceland,2007,0.00,0.00,11.89,0.00,0.00,8.31,11.89,0.00,0.00,3.58,11.89,0.00,0.00,0.00
Iceland,2008,0.00,0.00,16.34,0.00,0.00,12.30,16.34,0.00,0.00,4.04,16.34,0.00,0.00,0.00
Iceland,2009,0.00,0.00,16.71,0.00,0.00,12.16,16.71,0.00,0.00,4.55,16.71,0.00,0.00,0.00
Iceland,2010,0.00,0.00,16.74,0.00,0.00,12.51,16.74,0.00,0.00,4.23,16.74,0.00,0.00,0.00
Iceland,2011,0.00,0.00,16.85,0.00,0.00,12.38,16.85,0.00,0.00,4.47,16.85,0.00,0.00,0.00
Iceland,2012,0.00,0.00,17.29,0.00,0.00,12.21,17.29,0.00,0.00,5.08,17.29,0.00,0.00,0.00
Iceland,2013,0.00,0.00,17.99,0.00,0.00,12.75,17.99,0.00,0.00,5.24,17.99,0.00,0.00,0.00
Iceland,2014,0.00,0.00,17.80,0.00,0.00,12.55,17.80,0.00,0.00,5.24,17.80,0.00,0.01,0.00
Iceland,2015,0.00,0.00,18.55,0.00,0.00,13.54,18.55,0.00,0.00,5.00,18.55,0.00,0.01,0.00
Iceland,2016,0.00,0.00,18.17,0.00,0.00,13.09,18.17,0.00,0.00,5.07,18.17,0.00,0.01,0.00
Iceland,2017,0.00,0.00,18.84,0.00,0.00,13.89,18.84,0.00,0.00,4.94,18.84,0.00,0.01,0.00
Iceland,2018,0.00,0.00,19.43,0.00,0.00,13.68,19.43,0.00,0.00,5.75,19.43,0.00,0.00,0.00
Iceland,2019,0.00,0.00,19.12,0.00,0.00,13.33,19.12,0.00,0.00,5.78,19.12,0.00,0.01,0.00
Iceland,2020,0.00,0.00,18.78,0.00,0.00,12.92,18.78,0.00,0.00,5.85,18.78,0.00,0.01,0.00
Iceland,2021,0.00,0.00,19.26,0.00,0.00,13.57,19.26,0.00,0.00,5.68,19.26,0.00,0.01,0.00
Iceland,2022,,,20.11,,,14.18,20.11,0.00,,5.92,20.11,0.00,0.01,0.00
India,1900,,,,,,,,,,,,,,
India,1901,,,,,,,,,,,,,,
India,1902,,,,,,,,,,,,,,
India,1903,,,,,,,,,,,,,,
India,1904,,,,,,,,,,,,,,
India,1905,,,,,,,,,,,,,,
India,1906,,,,,,,,,,,,,,
India,1907,,,,,,,,,,,,,,
India,1908,,,,,,,,,,,,,,
India,1909,,,,,,,,,,,,,,
India,1910,,,,,,,,,,,,,,
India,1911,,,,,,,,,,,,,,
India,1912,,,,,,,,,,,,,,
India,1913,,,,,,,,,,,,,,
India,1914,,,,,,,,,,,,,,
India,1915,,,,,,,,,,,,,,
India,1916,,,,,,,,,,,,,,
India,1917,,,,,,,,,,,,,,
India,1918,,,,,,,,,,,,,,
India,1919,,,,,,,,,,,,,,
India,1920,,,,,,,,,,,,,,
India,1921,,,,,,,,,,,,,,
India,1922,,,,,,,,,,,,,,
India,1923,,,,,,,,,,,,,,
India,1924,,,,,,,,,,,,,,
India,1925,,,,,,,,,,,,,,
India,1926,,,,,,,,,,,,,,
India,1927,,,,,,,,,,,,,,
India,1928,,,,,,,,,,,,,,
India,1929,,,,,,,,,,,,,,
India,1930,,,,,,,,,,,,,,
India,1931,,,,,,,,,,,,,,
India,1932,,,,,,,,,,,,,,
India,1933,,,,,,,,,,,,,,
India,1934,,,,,,,,,,,,,,
India,1935,,,,,,,,,,,,,,
India,1936,,,,,,,,,,,,,,
India,1937,,,,,,,,,,,,,,
India,1938,,,,,,,,,,,,,,
India,1939,,,,,,,,,,,,,,
India,1940,,,,,,,,,,,,,,
India,1941,,,,,,,,,,,,,,
India,1942,,,,,,,,,,,,,,
India,1943,,,,,,,,,,,,,,
India,1944,,,,,,,,,,,,,,
India,1945,,,,,,,,,,,,,,
India,1946,,,,,,,,,,,,,,
India,1947,,,,,,,,,,,,,,
India,1948,,,,,,,,,,,,,,
India,1949,,,,,,,,,,,,,,
India,1950,,,,,,,,,,,,,,
India,1951,,,,,,,,,,,,,,
India,1952,,,,,,,,,,,,,,
India,1953,,,,,,,,,,,,,,
India,1954,,,,,,,,,,,,,,
India,1955,,,,,,,,,,,,,,
India,1956,,,,,,,,,,,,,,
India,1957,,,,,,,,,,,,,,
India,1958,,,,,,,,,,,,,,
India,1959,,,,,,,,,,,,,,
India,1960,,,,,,,,,,,,,,
India,1961,,,,,,,,,,,,,,
India,1962,,,,,,,,,,,,,,
India,1963,,,,,,,,,,,,,,
India,1964,,,,,,,,,,,,,,
India,1965,,,,,,19.17,,0.00,,,,,0.00,
India,1966,,,,,,20.02,,0.00,,,,,0.00,
India,1967,,,,,,22.40,,0.00,,,,,0.00,
India,1968,,,,,,25.85,,0.00,,,,,0.00,
India,1969,,,,,,28.70,,0.73,,,,,0.00,
India,1970,,,,,,30.44,,1.31,,,,,0.00,
India,1971,,,,,,33.38,34.36,0.97,,0.00,33.38,0.00,0.00,
India,1972,,,,,,32.40,33.33,0.92,,0.00,32.40,0.00,0.00,
India,1973,,,,,,34.51,36.46,1.95,,0.00,34.51,0.00,0.00,
India,1974,,,,,,33.20,35.00,1.80,,0.00,33.20,0.00,0.00,
India,1975,,,,,,39.67,41.81,2.14,,0.00,39.67,0.00,0.00,
India,1976,,,,,,41.50,44.15,2.66,,0.00,41.50,0.00,0.00,
India,1977,,,,,,45.28,47.13,1.85,,0.00,45.28,0.00,0.00,
India,1978,,,,,,56.18,58.44,2.26,,0.00,56.18,0.00,0.00,
India,1979,,,,,,54.17,56.52,2.35,,0.00,54.17,0.00,0.00,
India,1980,,,,,,55.44,57.89,2.45,,0.00,55.44,0.00,0.00,
India,1981,,,,,,59.08,61.55,2.47,,0.00,59.08,0.00,0.00,
India,1982,,,,,,49.86,52.02,2.16,,0.00,49.86,0.00,0.00,
India,1983,,,,,,48.04,51.12,3.08,,0.00,48.04,0.00,0.00,
India,1984,,,,,,53.68,57.72,4.04,,0.00,53.68,0.00,0.00,
India,1985,,116.04,186.39,130.07,2.16,51.81,56.32,4.51,11.87,0.00,51.81,0.00,0.00,2.42
India,1986,,129.90,202.68,145.09,3.68,52.57,57.59,5.02,11.50,0.00,52.57,0.00,0.00,2.48
India,1987,,152.80,223.67,169.39,4.24,48.96,54.28,5.32,12.35,0.00,48.96,0.00,0.00,2.38
India,1988,,164.68,241.31,180.61,3.60,54.62,60.69,6.08,12.33,0.00,54.62,0.00,0.00,2.52
India,1989,,184.98,272.45,205.06,7.28,63.37,67.39,4.02,12.81,0.00,63.37,0.00,0.00,1.48
India,1990,,191.63,287.76,214.90,9.96,66.40,72.86,6.40,13.31,0.04,66.47,0.00,0.03,2.22
India,1991,,214.12,320.46,240.92,13.36,73.92,79.54,5.41,13.44,0.10,74.13,0.00,0.11,1.69
India,1992,,229.41,337.15,260.48,16.26,70.06,76.67,6.40,14.81,0.12,70.27,0.00,0.09,1.90
India,1993,,252.78,362.18,284.87,17.88,70.73,77.31,6.23,14.21,0.25,71.08,0.00,0.10,1.72
India,1994,,264.61,387.97,302.24,21.88,80.21,85.73,4.95,15.75,0.38,80.78,0.00,0.19,1.28
India,1995,,296.29,427.15,342.55,29.43,75.92,84.60,7.62,16.83,0.56,76.98,0.00,0.50,1.78
India,1996,,312.23,443.21,364.11,32.02,69.06,79.10,8.40,19.85,0.76,70.70,0.01,0.88,1.90
India,1997,,325.83,469.15,386.90,40.18,70.21,82.26,10.07,20.89,0.98,72.19,0.01,0.99,2.15
India,1998,,336.48,505.08,407.70,50.18,83.63,97.38,11.37,21.04,1.29,86.01,0.01,1.08,2.25
India,1999,,365.44,547.36,449.25,59.01,82.25,98.12,12.73,24.80,1.69,85.39,0.01,1.45,2.33
India,2000,1.69,390.23,571.39,475.35,55.96,76.99,96.04,15.77,29.16,1.69,80.27,0.01,1.58,2.76
India,2001,2.07,408.29,586.09,491.01,55.93,72.02,95.08,18.89,26.79,2.07,76.19,0.01,2.09,3.22
India,2002,2.14,426.70,609.64,517.51,62.88,68.54,92.13,19.35,27.93,2.14,72.78,0.01,2.09,3.17
India,2003,2.71,441.47,638.13,545.36,72.80,69.30,92.77,18.14,31.09,2.71,74.63,0.02,2.60,2.84
India,2004,3.31,463.01,698.32,567.86,76.58,100.64,130.46,21.26,28.27,3.31,109.20,0.02,5.23,3.04
India,2005,4.04,478.48,704.52,579.32,75.47,97.42,125.20,17.73,25.37,4.04,107.47,0.02,5.99,2.52
India,2006,5.59,505.46,744.43,599.24,74.70,112.62,145.19,17.63,19.08,5.59,127.56,0.01,9.34,2.37
India,2007,7.40,533.27,796.26,636.68,90.05,122.61,159.58,17.83,13.36,7.40,141.75,0.06,11.68,2.24
India,2008,9.30,573.12,828.41,674.27,85.88,115.17,154.14,15.23,15.27,9.30,138.91,0.06,14.38,1.84
India,2009,11.64,611.11,879.71,728.56,104.37,106.34,151.15,16.82,13.08,11.64,134.33,0.08,16.27,1.91
India,2010,14.30,642.97,937.47,771.78,118.03,108.74,165.69,23.08,10.78,14.30,142.61,0.11,19.46,2.46
India,2011,17.14,701.25,1034.00,828.16,117.56,131.70,205.84,32.22,9.35,17.14,173.62,0.83,23.95,3.12
India,2012,19.94,787.13,1091.84,893.45,96.25,115.78,198.39,33.14,10.07,19.94,165.25,2.10,27.43,3.04
India,2013,22.48,847.97,1146.14,924.93,66.31,131.98,221.21,33.31,10.65,22.48,187.90,3.43,30.01,2.91
India,2014,24.68,949.93,1262.22,1025.49,64.01,139.00,236.73,34.69,11.55,24.68,202.04,4.91,33.45,2.75
India,2015,30.62,1006.55,1322.10,1080.58,64.77,133.28,241.52,38.31,9.26,30.62,203.21,6.57,32.74,2.90
India,2016,24.82,1073.60,1401.74,1155.63,72.62,128.38,246.11,37.90,9.41,24.82,208.21,11.56,43.45,2.70
India,2017,24.91,1115.24,1471.33,1199.02,74.99,135.82,272.31,37.41,8.79,24.91,234.90,21.54,52.63,2.54
India,2018,27.22,1198.86,1579.18,1276.52,71.26,139.75,302.66,39.05,6.40,27.22,263.61,36.33,60.31,2.47
India,2019,31.51,1198.76,1622.10,1273.78,71.95,162.07,348.32,45.16,3.07,31.51,303.16,46.27,63.31,2.78
India,2020,32.86,1143.78,1581.94,1221.66,74.79,163.70,360.28,44.61,3.09,32.86,315.67,58.68,60.43,2.82
India,2021,36.76,1274.13,1714.76,1337.35,59.84,160.33,377.41,43.92,3.38,36.76,333.49,68.31,68.09,2.56
India,2022,40.74,1380.10,1857.98,1430.92,47.04,174.92,427.06,46.19,3.78,40.75,380.87,95.16,70.05,2.49
Indonesia,1900,,,,,,,,,,,,,,
Indonesia,1901,,,,,,,,,,,,,,
Indonesia,1902,,,,,,,,,,,,,,
Indonesia,1903,,,,,,,,,,,,,,
Indonesia,1904,,,,,,,,,,,,,,
Indonesia,1905,,,,,,,,,,,,,,
Indonesia,1906,,,,,,,,,,,,,,
Indonesia,1907,,,,,,,,,,,,,,
Indonesia,1908,,,,,,,,,,,,,,
Indonesia,1909,,,,,,,,,,,,,,
Indonesia,1910,,,,,,,,,,,,,,
Indonesia,1911,,,,,,,,,,,,,,
Indonesia,1912,,,,,,,,,,,,,,
Indonesia,1913,,,,,,,,,,,,,,
Indonesia,1914,,,,,,,,,,,,,,
Indonesia,1915,,,,,,,,,,,,,,
Indonesia,1916,,,,,,,,,,,,,,
Indonesia,1917,,,,,,,,,,,,,,
Indonesia,1918,,,,,,,,,,,,,,
Indonesia,1919,,,,,,,,,,,,,,
Indonesia,1920,,,,,,,,,,,,,,
Indonesia,1921,,,,,,,,,,,,,,
Indonesia,1922,,,,,,,,,,,,,,
Indonesia,1923,,,,,,,,,,,,,,
Indonesia,1924,,,,,,,,,,,,,,
Indonesia,1925,,,,,,,,,,,,,,
Indonesia,1926,,,,,,,,,,,,,,
Indonesia,1927,,,,,,,,,,,,,,
Indonesia,1928,,,,,,,,,,,,,,
Indonesia,1929,,,,,,,,,,,,,,
Indonesia,1930,,,,,,,,,,,,,,
Indonesia,1931,,,,,,,,,,,,,,
Indonesia,1932,,,,,,,,,,,,,,
Indonesia,1933,,,,,,,,,,,,,,
Indonesia,1934,,,,,,,,,,,,,,
Indonesia,1935,,,,,,,,,,,,,,
Indonesia,1936,,,,,,,,,,,,,,
Indonesia,1937,,,,,,,,,,,,,,
Indonesia,1938,,,,,,,,,,,,,,
Indonesia,1939,,,,,,,,,,,,,,
Indonesia,1940,,,,,,,,,,,,,,
Indonesia,1941,,,,,,,,,,,,,,
Indonesia,1942,,,,,,,,,,,,,,
Indonesia,1943,,,,,,,,,,,,,,
Indonesia,1944,,,,,,,,,,,,,,
Indonesia,1945,,,,,,,,,,,,,,
Indonesia,1946,,,,,,,,,,,,,,
Indonesia,1947,,,,,,,,,,,,,,
Indonesia,1948,,,,,,,,,,,,,,
Indonesia,1949,,,,,,,,,,,,,,
Indonesia,1950,,,,,,,,,,,,,,
Indonesia,1951,,,,,,,,,,,,,,
Indonesia,1952,,,,,,,,,,,,,,
Indonesia,1953,,,,,,,,,,,,,,
Indonesia,1954,,,,,,,,,,,,,,
Indonesia,1955,,,,,,,,,,,,,,
Indonesia,1956,,,,,,,,,,,,,,
Indonesia,1957,,,,,,,,,,,,,,
Indonesia,1958,,,,,,,,,,,,,,
Indonesia,1959,,,,,,,,,,,,,,
Indonesia,1960,,,,,,,,,,,,,,
Indonesia,1961,,,,,,,,,,,,,,
Indonesia,1962,,,,,,,,,,,,,,
Indonesia,1963,,,,,,,,,,,,,,
Indonesia,1964,,,,,,,,,,,,,,
Indonesia,1965,,,,,,1.83,,0.00,,0.00,,,0.00,
Indonesia,1966,,,,,,2.37,,0.00,,0.00,,,0.00,
Indonesia,1967,,,,,,2.67,,0.00,,0.00,,,0.00,
Indonesia,1968,,,,,,3.29,,0.00,,0.00,,,0.00,
Indonesia,1969,,,,,,3.44,,0.00,,0.00,,,0.00,
Indonesia,1970,,,,,,4.19,,0.00,,0.00,,,0.00,
Indonesia,1971,,,,,,1.38,1.38,0.00,,0.00,1.38,0.00,0.00,
Indonesia,1972,,,,,,1.23,1.23,0.00,,0.00,1.23,0.00,0.00,
Indonesia,1973,,,,,,1.56,1.56,0.00,,0.00,1.56,0.00,0.00,
Indonesia,1974,,,,,,1.72,1.72,0.00,,0.00,1.72,0.00,0.00,
Indonesia,1975,,,,,,1.81,1.81,0.00,,0.00,1.81,0.00,0.00,
Indonesia,1976,,,,,,1.06,1.06,0.00,,0.00,1.06,0.00,0.00,
Indonesia,1977,,,,,,1.76,1.76,0.00,,0.00,1.76,0.00,0.00,
Indonesia,1978,,,,,,1.26,1.26,0.00,,0.00,1.26,0.00,0.00,
Indonesia,1979,,,,,,1.40,1.40,0.00,,0.00,1.40,0.00,0.00,
Indonesia,1980,,,,,,1.27,1.27,0.00,,0.00,1.27,0.00,0.00,
Indonesia,1981,,,,,,1.26,1.26,0.00,,0.00,1.26,0.00,0.00,
Indonesia,1982,,,,,,1.38,1.38,0.00,,0.00,1.38,0.00,0.00,
Indonesia,1983,,,,,,2.07,2.07,0.00,,0.00,2.07,0.00,0.00,
Indonesia,1984,,,,,,2.26,2.26,0.00,,0.00,2.26,0.00,0.00,
Indonesia,1985,,5.21,16.37,13.60,1.82,2.77,2.77,0.00,6.58,0.00,2.77,0.00,0.00,0.00
Indonesia,1986,,5.35,18.42,13.96,1.86,4.46,4.46,0.00,6.75,0.00,4.46,0.00,0.00,0.00
Indonesia,1987,,6.18,20.72,16.14,2.15,4.58,4.58,0.00,7.80,0.00,4.58,0.00,0.00,0.00
Indonesia,1988,,7.58,24.81,19.77,2.64,5.03,5.03,0.00,9.56,0.00,5.03,0.00,0.00,0.00
Indonesia,1989,,8.51,28.49,22.21,2.96,6.28,6.28,0.00,10.74,0.00,6.28,0.00,0.00,0.00
Indonesia,1990,,9.77,33.12,25.49,3.40,6.49,7.62,0.00,12.32,1.13,7.62,0.00,0.00,0.00
Indonesia,1991,,11.05,38.10,29.64,4.35,7.41,8.46,0.00,14.24,1.05,8.46,0.00,0.00,0.00
Indonesia,1992,,11.36,40.28,29.55,3.25,9.65,10.73,0.00,14.94,1.09,10.73,0.00,0.00,0.00
Indonesia,1993,,10.68,39.71,29.72,4.32,8.89,9.98,0.00,14.72,1.09,9.98,0.00,0.00,0.00
Indonesia,1994,,12.81,45.93,36.34,12.33,7.98,9.59,0.00,11.20,1.60,9.59,0.00,0.00,0.00
Indonesia,1995,,14.37,54.12,43.61,20.67,8.29,10.51,0.00,8.58,2.21,10.51,0.00,0.00,0.00
Indonesia,1996,,16.67,58.87,47.70,21.86,8.82,11.17,0.00,9.17,2.34,11.17,0.00,0.00,0.00
Indonesia,1997,,20.47,70.69,62.10,29.62,5.87,8.59,0.00,12.01,2.73,8.59,0.00,0.00,0.00
Indonesia,1998,,22.44,76.69,63.04,31.07,10.36,13.65,0.00,9.53,3.29,13.65,0.00,0.00,0.00
Indonesia,1999,,26.34,83.97,69.65,33.50,10.38,14.32,0.00,9.82,3.94,14.32,0.00,0.00,0.00
Indonesia,2000,4.28,34.00,98.04,78.44,31.93,10.02,19.60,0.00,12.51,9.58,19.60,0.00,0.00,0.00
Indonesia,2001,4.58,37.71,106.16,83.97,33.09,11.65,22.19,0.00,13.17,10.54,22.19,0.00,0.00,0.00
Indonesia,2002,4.70,42.93,113.04,92.04,29.26,9.93,21.00,0.00,19.85,11.07,21.00,0.00,0.00,0.00
Indonesia,2003,4.80,46.46,117.39,97.57,27.95,9.10,19.82,0.00,23.16,10.72,19.82,0.00,0.00,0.00
Indonesia,2004,5.01,48.21,124.78,103.81,26.76,9.67,20.97,0.00,28.84,11.30,20.97,0.00,0.00,0.00
Indonesia,2005,5.33,51.83,132.89,110.23,21.70,10.73,22.66,0.00,36.70,11.93,22.66,0.00,0.00,0.00
Indonesia,2006,4.90,58.67,138.00,116.82,23.95,9.62,21.18,0.00,34.20,11.56,21.18,0.00,0.00,0.00
Indonesia,2007,5.98,63.90,148.40,124.11,24.80,11.29,24.29,0.00,35.41,13.00,24.29,0.00,0.00,0.00
Indonesia,2008,6.50,61.49,155.90,129.56,27.76,11.53,26.34,0.00,40.31,14.81,26.34,0.00,0.00,0.00
Indonesia,2009,6.11,65.91,162.87,136.08,40.40,11.38,26.79,0.00,29.77,15.41,26.79,0.00,0.00,0.00
Indonesia,2010,7.81,68.48,177.56,142.93,38.83,17.46,34.63,0.00,35.62,17.17,34.63,0.00,0.00,0.00
Indonesia,2011,8.65,81.09,191.88,161.42,39.16,12.42,30.46,0.00,41.17,18.04,30.46,0.00,0.00,0.00
Indonesia,2012,8.87,102.17,208.96,177.85,48.92,12.80,31.11,0.00,26.76,18.31,31.11,0.00,0.00,0.00
Indonesia,2013,9.14,111.25,225.18,189.68,58.05,16.92,35.50,0.00,20.38,18.57,35.50,0.01,0.00,0.00
Indonesia,2014,9.18,119.53,237.54,203.13,60.54,15.16,34.41,0.00,23.06,19.24,34.41,0.01,0.00,0.00
Indonesia,2015,9.75,124.66,243.28,209.72,54.14,13.74,33.56,0.00,30.92,19.81,33.56,0.01,0.00,0.00
Indonesia,2016,10.21,135.38,257.55,217.97,61.79,18.68,39.58,0.00,20.80,20.87,39.58,0.02,0.01,0.00
Indonesia,2017,11.45,147.96,265.81,222.64,55.83,18.63,43.17,0.00,18.85,24.51,43.17,0.03,0.00,0.00
Indonesia,2018,12.13,160.01,283.79,235.41,57.45,21.64,48.38,0.00,17.95,26.46,48.38,0.09,0.19,0.00
Indonesia,2019,12.17,174.49,295.44,247.40,62.32,21.16,48.04,0.00,10.59,26.28,48.04,0.12,0.48,0.00
Indonesia,2020,12.35,180.87,291.82,238.93,51.28,24.33,52.89,0.00,6.78,27.92,52.89,0.17,0.47,0.00
Indonesia,2021,14.96,189.96,309.36,253.16,56.53,24.70,56.20,0.00,6.67,30.87,56.20,0.19,0.44,0.00
Indonesia,2022,20.62,205.31,333.54,268.13,56.71,27.30,65.41,0.00,6.11,37.31,65.41,0.44,0.36,0.00
Iran,1900,,,,,,,,,,,,,,
Iran,1901,,,,,,,,,,,,,,
Iran,1902,,,,,,,,,,,,,,
Iran,1903,,,,,,,,,,,,,,
Iran,1904,,,,,,,,,,,,,,
Iran,1905,,,,,,,,,,,,,,
Iran,1906,,,,,,,,,,,,,,
Iran,1907,,,,,,,,,,,,,,
Iran,1908,,,,,,,,,,,,,,
Iran,1909,,,,,,,,,,,,,,
Iran,1910,,,,,,,,,,,,,,
Iran,1911,,,,,,,,,,,,,,
Iran,1912,,,,,,,,,,,,,,
Iran,1913,,,,,,,,,,,,,,
Iran,1914,,,,,,,,,,,,,,
Iran,1915,,,,,,,,,,,,,,
Iran,1916,,,,,,,,,,,,,,
Iran,1917,,,,,,,,,,,,,,
Iran,1918,,,,,,,,,,,,,,
Iran,1919,,,,,,,,,,,,,,
Iran,1920,,,,,,,,,,,,,,
Iran,1921,,,,,,,,,,,,,,
Iran,1922,,,,,,,,,,,,,,
Iran,1923,,,,,,,,,,,,,,
Iran,1924,,,,,,,,,,,,,,
Iran,1925,,,,,,,,,,,,,,
Iran,1926,,,,,,,,,,,,,,
Iran,1927,,,,,,,,,,,,,,
Iran,1928,,,,,,,,,,,,,,
Iran,1929,,,,,,,,,,,,,,
Iran,1930,,,,,,,,,,,,,,
Iran,1931,,,,,,,,,,,,,,
Iran,1932,,,,,,,,,,,,,,
Iran,1933,,,,,,,,,,,,,,
Iran,1934,,,,,,,,,,,,,,
Iran,1935,,,,,,,,,,,,,,
Iran,1936,,,,,,,,,,,,,,
Iran,1937,,,,,,,,,,,,,,
Iran,1938,,,,,,,,,,,,,,
Iran,1939,,,,,,,,,,,,,,
Iran,1940,,,,,,,,,,,,,,
Iran,1941,,,,,,,,,,,,,,
Iran,1942,,,,,,,,,,,,,,
Iran,1943,,,,,,,,,,,,,,
Iran,1944,,,,,,,,,,,,,,
Iran,1945,,,,,,,,,,,,,,
Iran,1946,,,,,,,,,,,,,,
Iran,1947,,,,,,,,,,,,,,
Iran,1948,,,,,,,,,,,,,,
Iran,1949,,,,,,,,,,,,,,
Iran,1950,,,,,,,,,,,,,,
Iran,1951,,,,,,,,,,,,,,
Iran,1952,,,,,,,,,,,,,,
Iran,1953,,,,,,,,,,,,,,
Iran,1954,,,,,,,,,,,,,,
Iran,1955,,,,,,,,,,,,,,
Iran,1956,,,,,,,,,,,,,,
Iran,1957,,,,,,,,,,,,,,
Iran,1958,,,,,,,,,,,,,,
Iran,1959,,,,,,,,,,,,,,
Iran,1960,,,,,,,,,,,,,,
Iran,1961,,,,,,,,,,,,,,
Iran,1962,,,,,,,,,,,,,,
Iran,1963,,,,,,,,,,,,,,
Iran,1964,,,,,,,,,,,,,,
Iran,1965,,,,,,1.72,,0.00,,,,,,
Iran,1966,,,,,,1.85,,0.00,,,,,,
Iran,1967,,,,,,1.99,,0.00,,,,,,
Iran,1968,,,,,,2.14,,0.00,,,,,,
Iran,1969,,,,,,2.30,,0.00,,,,,,
Iran,1970,,,,,,2.48,,0.00,,,,,,
Iran,1971,,,,,,2.67,,0.00,,,,,,
Iran,1972,,,,,,3.50,,0.00,,,,,,
Iran,1973,,,,,,2.97,,0.00,,,,,,
Iran,1974,,,,,,3.27,,0.00,,,,,,
Iran,1975,,,,,,3.43,,0.00,,,,,,
Iran,1976,,,,,,3.84,,0.00,,,,,,
Iran,1977,,,,,,3.96,,0.00,,,,,,
Iran,1978,,,,,,6.21,,0.00,,,,,,
Iran,1979,,,,,,5.38,,0.00,,,,,,
